date_collected,run_time_cambodia,published_date,crop,country,topic,title,Summary,publisher_name,publisher_domain,source_type,source_name,language,url,google_news_url,search_query,summary_raw,status,published_dt_utc,published_dt_kh,clean_title,canonical_url,url_id,same_site_title_id,article_id,master_status
2026-08-12,2026-08-12 11:08:50,"Tue, 11 Aug 2026 02:55:57 GMT",Cashew,Cambodia,Export,Cambodia's Exports Up 21.3 Pct In 1st 7 Months 2026,Cambodia Cashew news related to export. Key point: Cambodia's Exports Up 21.3 Pct In 1st 7 Months 2026,Cambodianess,cambodianess.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGhlSVpLTkhmaDloeC1GZF9VSXJBOTRGMHMteU53OGxLWFRaMERPYWIwSDBRODA4a1J3QVlmdFVoNS0xT1lwbHlFZzYyNmN5TWtGRm9EOHRGdGtzSkxFM3FYZy1OVnhsa2FyWjQ2cTNRSWd3X2RZVmxCcG5kZ3dBaUpBWDZWOGdoN0E?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGhlSVpLTkhmaDloeC1GZF9VSXJBOTRGMHMteU53OGxLWFRaMERPYWIwSDBRODA4a1J3QVlmdFVoNS0xT1lwbHlFZzYyNmN5TWtGRm9EOHRGdGtzSkxFM3FYZy1OVnhsa2FyWjQ2cTNRSWd3X2RZVmxCcG5kZ3dBaUpBWDZWOGdoN0E?oc=5,Cambodia cashew market OR export OR price,Cambodia's Exports Up 21.3 Pct In 1st 7 Months 2026 Cambodianess,ARTICLE,2026-08-11 02:55:57+00:00,2026-08-11 09:55:57+07:00,cambodia s exports up 21 3 pct in 1st 7 months 2026,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGhlSVpLTkhmaDloeC1GZF9VSXJBOTRGMHMteU53OGxLWFRaMERPYWIwSDBRODA4a1J3QVlmdFVoNS0xT1lwbHlFZzYyNmN5TWtGRm9EOHRGdGtzSkxFM3FYZy1OVnhsa2FyWjQ2cTNRSWd3X2RZVmxCcG5kZ3dBaUpBWDZWOGdoN0E?oc=5,3c5e0a722eca4c82209230cfae6e8922d7d63e2a47353cfcbc7d4c0721a5d604,74684e9099e82347b476823d6472c4fc38838f2fe7222cc7c3bdf84863f2069c,d3a705ae8dd83ee44bdf8e48136dc961349dd7926599b3ac97044a717c490be3,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 02:21:00 GMT",Rice,Global,Export; Production,Philippines Keeps Rice Imports Flowing for Food Security Despite Record Q2 Palay Harvest - News and Statistics,Global Rice news related to export; production. Key point: Philippines Keeps Rice Imports Flowing for Food Security Despite Record Q2 Palay Harvest - News and Statistics,IndexBox,indexbox.io,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbXllR2pJdlV0SkR3LUFCeUs4Y2lrR1JMZ3gtM2ZvdFZ6bXJCY0llbDJLOGt0V0VlTHJ3Ni16elVxRnVySVF6WDVMNE1adENVdVFRT01Hb3h2U3VJcVpVLWN2bHNNRE9lc0M5ZldncTNfNGF5am1fbjhkcWs4aF9HQ1VPUFVDMHE3YjVfY3dGUUZ2VjR0S21sUHZ2Q0hlYzJtMDdHTWQ4azlQQQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbXllR2pJdlV0SkR3LUFCeUs4Y2lrR1JMZ3gtM2ZvdFZ6bXJCY0llbDJLOGt0V0VlTHJ3Ni16elVxRnVySVF6WDVMNE1adENVdVFRT01Hb3h2U3VJcVpVLWN2bHNNRE9lc0M5ZldncTNfNGF5am1fbjhkcWs4aF9HQ1VPUFVDMHE3YjVfY3dGUUZ2VjR0S21sUHZ2Q0hlYzJtMDdHTWQ4azlQQQ?oc=5,global rice market price export food security,Philippines Keeps Rice Imports Flowing for Food Security Despite Record Q2 Palay Harvest - News and Statistics IndexBox,ARTICLE,2026-08-11 02:21:00+00:00,2026-08-11 09:21:00+07:00,philippines keeps rice imports flowing for food security despite record q2 palay harvest news and statistics,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbXllR2pJdlV0SkR3LUFCeUs4Y2lrR1JMZ3gtM2ZvdFZ6bXJCY0llbDJLOGt0V0VlTHJ3Ni16elVxRnVySVF6WDVMNE1adENVdVFRT01Hb3h2U3VJcVpVLWN2bHNNRE9lc0M5ZldncTNfNGF5am1fbjhkcWs4aF9HQ1VPUFVDMHE3YjVfY3dGUUZ2VjR0S21sUHZ2Q0hlYzJtMDdHTWQ4azlQQQ?oc=5,51b789c897171fc24cdd8c2c5a123f96015ae4bd8edd6d04959ac252499e5831,25c21b3f6045796779d4521a5d4069ddbedac8235a32eeada15b92e6308aa7cd,963512b171647b9b123b976b59bfa0ffad7f1a4cf239552cc8a2f9f9d90b896c,NEW
2026-08-11,2026-08-11 10:44:38,"Mon, 10 Aug 2026 23:26:19 GMT",Rice,Global,Market; Climate Risk; Policy,Rotary Drum Grain Cleaning Screens Market Growth Driven by Food Safety Regulations to 2035 - News and Statistics,Global Rice news related to market; climate risk; policy. Key point: Rotary Drum Grain Cleaning Screens Market Growth Driven by Food Safety Regulations to 2035 - News and Statistics,IndexBox,indexbox.io,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMixgFBVV95cUxQclVsSW5ZWkQtT1JFSElhcGgtcjJHNElxc0ZwY0pmNjJnd1pveDJtUXd3M3NRUUtobWVzOUJhaGYwa1pnU05RSHdRYkVRa0ZmVjVWSjkxR1lJYmdWNF9qVlc3cjYxTEpzaG5lRGtnMkFiSE9FR2tVWV9SYWtkdEh2SmRoS3k3QzZSTzFwcm8tLUdmdGZJMzBRLUFVZDVzVktncTAzLWJVam1PclhudDZtNjhNRlBhQ1ZzaHhFeWZoazBmNE5WclE?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQclVsSW5ZWkQtT1JFSElhcGgtcjJHNElxc0ZwY0pmNjJnd1pveDJtUXd3M3NRUUtobWVzOUJhaGYwa1pnU05RSHdRYkVRa0ZmVjVWSjkxR1lJYmdWNF9qVlc3cjYxTEpzaG5lRGtnMkFiSE9FR2tVWV9SYWtkdEh2SmRoS3k3QzZSTzFwcm8tLUdmdGZJMzBRLUFVZDVzVktncTAzLWJVam1PclhudDZtNjhNRlBhQ1ZzaHhFeWZoazBmNE5WclE?oc=5,global rice market price export food security,Rotary Drum Grain Cleaning Screens Market Growth Driven by Food Safety Regulations to 2035 - News and Statistics IndexBox,ARTICLE,2026-08-10 23:26:19+00:00,2026-08-11 06:26:19+07:00,rotary drum grain cleaning screens market growth driven by food safety regulations to 2035 news and statistics,https://news.google.com/rss/articles/CBMixgFBVV95cUxQclVsSW5ZWkQtT1JFSElhcGgtcjJHNElxc0ZwY0pmNjJnd1pveDJtUXd3M3NRUUtobWVzOUJhaGYwa1pnU05RSHdRYkVRa0ZmVjVWSjkxR1lJYmdWNF9qVlc3cjYxTEpzaG5lRGtnMkFiSE9FR2tVWV9SYWtkdEh2SmRoS3k3QzZSTzFwcm8tLUdmdGZJMzBRLUFVZDVzVktncTAzLWJVam1PclhudDZtNjhNRlBhQ1ZzaHhFeWZoazBmNE5WclE?oc=5,a7d927a32f1f8b6d57fbee24de971a7b57cd9225726c5e1b2b11f3e7bbd5efaf,3f3370f43835ba03ffe47870b31ba45d6c557ef116c5a92b21a9891716fa201d,d1edf832a50ebfbd42d47ab2d4d63cd16744737d137b0560f734060d5129fa9d,NEW
2026-08-11,2026-08-11 10:44:38,"Mon, 10 Aug 2026 23:00:00 GMT",Rice,Global,Market,What can Asia’s businesses expect from El Nino’s impact on food prices?,Global Rice news related to market. Key point: What can Asia’s businesses expect from El Nino’s impact on food prices?,The Business Times,businesstimes.com.sg,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0NGXzdJaXplNjN2YV9scW05SGg5SHozdDJNcjJRclJmVTlLVHl1bDNBeERsTWpvbE9yVW9NanZNV3FzTHM4bnVOOVNVak9hMzVSLVlWWTNVLS1hWFl5SVdCSWFUYnVGYmwtbWs0R0dxWFE3UXAyMXg2VTNPanIwNWdlNkFHMWpQaU1ScFZzWDZ0aXZvODlZakZhYUE5WFZid1BmWE9UaEZRVmxOQjFJ?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0NGXzdJaXplNjN2YV9scW05SGg5SHozdDJNcjJRclJmVTlLVHl1bDNBeERsTWpvbE9yVW9NanZNV3FzTHM4bnVOOVNVak9hMzVSLVlWWTNVLS1hWFl5SVdCSWFUYnVGYmwtbWs0R0dxWFE3UXAyMXg2VTNPanIwNWdlNkFHMWpQaU1ScFZzWDZ0aXZvODlZakZhYUE5WFZid1BmWE9UaEZRVmxOQjFJ?oc=5,global rice market price export food security,What can Asia’s businesses expect from El Nino’s impact on food prices? The Business Times,ARTICLE,2026-08-10 23:00:00+00:00,2026-08-11 06:00:00+07:00,what can asia s businesses expect from el nino s impact on food prices,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0NGXzdJaXplNjN2YV9scW05SGg5SHozdDJNcjJRclJmVTlLVHl1bDNBeERsTWpvbE9yVW9NanZNV3FzTHM4bnVOOVNVak9hMzVSLVlWWTNVLS1hWFl5SVdCSWFUYnVGYmwtbWs0R0dxWFE3UXAyMXg2VTNPanIwNWdlNkFHMWpQaU1ScFZzWDZ0aXZvODlZakZhYUE5WFZid1BmWE9UaEZRVmxOQjFJ?oc=5,6f12d1ccc41237d8158292f2782caefc7fdf1d2ba3a983c1b7deb848f2d7fbb1,9f6c761316ea3e7b0ba536917f5cd09917d7404bd51b4de22a972ce6e1ebf7bd,a851914977d28d0597ce536fa4810aa85dfa536e61b6e0b758964226e87bd4c6,NEW
2026-08-11,2026-08-11 10:44:38,"Mon, 10 Aug 2026 21:01:00 GMT",Rice,Global,General,AGT Food and Ingredients Inc. Announces Financial Results for Q2 2026,Global Rice news related to general. Key point: AGT Food and Ingredients Inc. Announces Financial Results for Q2 2026,TradingView,tradingview.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVhTa0RFU1dCWFN6QXJfcDhqQzlWUnljT3I0X1hzQl91NDEyY1JYbXRibm8zcXN0RjMwcnZRTmFKREVMX3M5ZWF4S3RFTTQyZTRNNFlONUdEY3c2WDZEU1BYNDJLbVgzalBxb2dvaEZjNlNVRTYta1RpZ2xPQ0RxN3YyQ2ZyejBYTWtmYlJkY2tHMm5SeV83VWI1RkU0SE1ObTdTZDRzOVctUTRiTW9EcmFCUHJsQVZJckFmVGI3WVVNRmg1QXRKVg?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVhTa0RFU1dCWFN6QXJfcDhqQzlWUnljT3I0X1hzQl91NDEyY1JYbXRibm8zcXN0RjMwcnZRTmFKREVMX3M5ZWF4S3RFTTQyZTRNNFlONUdEY3c2WDZEU1BYNDJLbVgzalBxb2dvaEZjNlNVRTYta1RpZ2xPQ0RxN3YyQ2ZyejBYTWtmYlJkY2tHMm5SeV83VWI1RkU0SE1ObTdTZDRzOVctUTRiTW9EcmFCUHJsQVZJckFmVGI3WVVNRmg1QXRKVg?oc=5,global rice market price export food security,AGT Food and Ingredients Inc. Announces Financial Results for Q2 2026 TradingView,ARTICLE,2026-08-10 21:01:00+00:00,2026-08-11 04:01:00+07:00,agt food and ingredients inc announces financial results for q2 2026,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVhTa0RFU1dCWFN6QXJfcDhqQzlWUnljT3I0X1hzQl91NDEyY1JYbXRibm8zcXN0RjMwcnZRTmFKREVMX3M5ZWF4S3RFTTQyZTRNNFlONUdEY3c2WDZEU1BYNDJLbVgzalBxb2dvaEZjNlNVRTYta1RpZ2xPQ0RxN3YyQ2ZyejBYTWtmYlJkY2tHMm5SeV83VWI1RkU0SE1ObTdTZDRzOVctUTRiTW9EcmFCUHJsQVZJckFmVGI3WVVNRmg1QXRKVg?oc=5,a3907166629f44fc3d32b87b70a39b514262a9ef32a6216af13476e4a4e96f4b,468ee80562d219fe3b1fe8e1e4b9a23f3315341a3c66adb7577e8393d4509174,41229d1e30ecf333caee238bc7073bde22929b28a5be8ce568b312dd9d9dbc90,NEW
2026-08-11,2026-08-11 10:44:38,"Mon, 10 Aug 2026 20:29:00 GMT",Rice,Global,General,Global rice output may fall by 9 million tonnes in 2026-27 amid El Nino risks: Report,Global Rice news related to general. Key point: Global rice output may fall by 9 million tonnes in 2026-27 amid El Nino risks: Report,India's News.Net,indiasnews.net,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMixAFBVV95cUxOU0l2V2xmUXpGZGd2WEF5c3FTWm1OWDdvSjd5Smx6aWlTMjZYUVBXOF9CS0JDOWNoOGJtZHBDSV94YmJocFBZcklDVFpiSFdSdUdRcFBmN0t0TEV0bURDcGZaa2NKbENOWnA3WmNMOEktNFZkTElCLU9GNmlfTjBhTjZCc01FbUpiVzl0OUtTOUFUNEFSZGhXS2NqM1JoWG5rMG9QRXpWdDVVX0pTc1dlVFJmTDB6MHA1MHlCeGdzanJQZkVX?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOU0l2V2xmUXpGZGd2WEF5c3FTWm1OWDdvSjd5Smx6aWlTMjZYUVBXOF9CS0JDOWNoOGJtZHBDSV94YmJocFBZcklDVFpiSFdSdUdRcFBmN0t0TEV0bURDcGZaa2NKbENOWnA3WmNMOEktNFZkTElCLU9GNmlfTjBhTjZCc01FbUpiVzl0OUtTOUFUNEFSZGhXS2NqM1JoWG5rMG9QRXpWdDVVX0pTc1dlVFJmTDB6MHA1MHlCeGdzanJQZkVX?oc=5,global rice market price export food security,Global rice output may fall by 9 million tonnes in 2026-27 amid El Nino risks: Report India's News.Net,ARTICLE,2026-08-10 20:29:00+00:00,2026-08-11 03:29:00+07:00,global rice output may fall by 9 million tonnes in 2026 27 amid el nino risks report,https://news.google.com/rss/articles/CBMixAFBVV95cUxOU0l2V2xmUXpGZGd2WEF5c3FTWm1OWDdvSjd5Smx6aWlTMjZYUVBXOF9CS0JDOWNoOGJtZHBDSV94YmJocFBZcklDVFpiSFdSdUdRcFBmN0t0TEV0bURDcGZaa2NKbENOWnA3WmNMOEktNFZkTElCLU9GNmlfTjBhTjZCc01FbUpiVzl0OUtTOUFUNEFSZGhXS2NqM1JoWG5rMG9QRXpWdDVVX0pTc1dlVFJmTDB6MHA1MHlCeGdzanJQZkVX?oc=5,bf567bfef7fc2d6ee1de009737dc3559f8889529e96866e8f2986f515d34f075,f1a96c6b0973dd5d2ca4f59098c2b66d6dda2aa0a065abd5462f32cacd852ced,8594faaf41a77ca1697931f5038add36caf8a1af469553ae20769f1fa2e4e809,NEW
2026-08-11,2026-08-11 10:44:38,"Mon, 10 Aug 2026 19:28:37 GMT",Rice,Global,Market; Export,Canada’s food price crisis opens door for Thai food exports,Global Rice news related to market; export. Key point: Canada’s food price crisis opens door for Thai food exports,Pattaya Mail,pattayamail.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQzNsVWNIdy0xZ2s0OVR5b0R3T2VZcVlld0U2NFFrZC11ZjZiN2I2RkdPUnFBUUJSZF80SkNwRW91cGtDejdObl9CQTgxckVIamhaU3BqbEhCaHdXX2xJallGUWl6QXB4Unhta0dBUW4zYlRoZWh1NkRablNVb1NRczNNSkZhR3lCbGJvakVZYjlubW9sb2lxSDZ6U01jTUE?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQzNsVWNIdy0xZ2s0OVR5b0R3T2VZcVlld0U2NFFrZC11ZjZiN2I2RkdPUnFBUUJSZF80SkNwRW91cGtDejdObl9CQTgxckVIamhaU3BqbEhCaHdXX2xJallGUWl6QXB4Unhta0dBUW4zYlRoZWh1NkRablNVb1NRczNNSkZhR3lCbGJvakVZYjlubW9sb2lxSDZ6U01jTUE?oc=5,global rice market price export food security,Canada’s food price crisis opens door for Thai food exports Pattaya Mail,ARTICLE,2026-08-10 19:28:37+00:00,2026-08-11 02:28:37+07:00,canada s food price crisis opens door for thai food exports,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQzNsVWNIdy0xZ2s0OVR5b0R3T2VZcVlld0U2NFFrZC11ZjZiN2I2RkdPUnFBUUJSZF80SkNwRW91cGtDejdObl9CQTgxckVIamhaU3BqbEhCaHdXX2xJallGUWl6QXB4Unhta0dBUW4zYlRoZWh1NkRablNVb1NRczNNSkZhR3lCbGJvakVZYjlubW9sb2lxSDZ6U01jTUE?oc=5,5addb83dd726d44aea9f670cf6cbd1bcffb98b48c9fb7ad640d58c9d7e89f4e7,61be2ca8787c7110c8c5ac20e2ba0e612b195dd8da37b7764aa8d923018bc47e,dc68dfce2a82bb080ef5b6f73ce9d6df4c9cea1069f18f8626cfb33532b6086a,NEW
2026-08-11,2026-08-11 10:44:40,"Mon, 10 Aug 2026 17:58:12 GMT",Vegetables,Global,General,40p off Aldi’s 4-pack Nectarines and 22p off Honeydew Melons,Global Vegetables news related to general. Key point: 40p off Aldi’s 4-pack Nectarines and 22p off Honeydew Melons,Vertical Farm Daily,verticalfarmdaily.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdGVQVWtuS2lIWW9qUUE5dXNDeG5VVFl5T0VKYmo4M01YSURxUGxyNm5pMUVWemw1Y0pvT3R4UHIxaU84UGhfSHZWRUtjLS11eENJQkFFZGpkNnRGWWpZYUZkRjhyZFFYVVBmSW5RNnZ0TndyRzNEV2NaRnRSVmdRMTVWazd2UmxOR0pVXzlmME1sQnV0NUtjWlF2Z2IycU5oUjBJRDdaQzhQVkNGRHJ1Xw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdGVQVWtuS2lIWW9qUUE5dXNDeG5VVFl5T0VKYmo4M01YSURxUGxyNm5pMUVWemw1Y0pvT3R4UHIxaU84UGhfSHZWRUtjLS11eENJQkFFZGpkNnRGWWpZYUZkRjhyZFFYVVBmSW5RNnZ0TndyRzNEV2NaRnRSVmdRMTVWazd2UmxOR0pVXzlmME1sQnV0NUtjWlF2Z2IycU5oUjBJRDdaQzhQVkNGRHJ1Xw?oc=5,global vegetable market fresh produce price,40p off Aldi’s 4-pack Nectarines and 22p off Honeydew Melons Vertical Farm Daily,ARTICLE,2026-08-10 17:58:12+00:00,2026-08-11 00:58:12+07:00,40p off aldi s 4 pack nectarines and 22p off honeydew melons,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdGVQVWtuS2lIWW9qUUE5dXNDeG5VVFl5T0VKYmo4M01YSURxUGxyNm5pMUVWemw1Y0pvT3R4UHIxaU84UGhfSHZWRUtjLS11eENJQkFFZGpkNnRGWWpZYUZkRjhyZFFYVVBmSW5RNnZ0TndyRzNEV2NaRnRSVmdRMTVWazd2UmxOR0pVXzlmME1sQnV0NUtjWlF2Z2IycU5oUjBJRDdaQzhQVkNGRHJ1Xw?oc=5,aa46ec253a360d14e0ba2b9522f2a9ee71090a4a15adc5b4987cf8f6ad144126,a2d43e4614fac1cda2f767d0e34f3cb56d56edab12bccde4f2feeeda1f3a269f,ac4abb82697359e847f70c14c23580c78d78170135aafb530aff260b8612750c,NEW
2026-08-11,2026-08-11 10:44:35,"Mon, 10 Aug 2026 17:21:49 GMT",Cashew,Cambodia,Export; Investment,"Cambodia, Vietnam’s Ca Mau forge trade and investment links","Cambodia Cashew news related to export; investment. Key point: Cambodia, Vietnam’s Ca Mau forge trade and investment links",Khmer Times,khmertimeskh.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMingFBVV95cUxOc1pLU2dibjNQUE8tOGZTSTdCcDc0Z1YzOEQtVHRnMjlnck9yMHhid2pHSTJZbWEyN3J2dVRNRDJKRmlWcDFvTlI0QXZ5ZWtnRHc4R2Q0M3VmU0xmVC1QTUh0WUhldTA3cUFlb0J0ZEdRclhGSHFSMEYycFpKbHdJQkpyY0tQajNpWFNYcm9scE40UEw4OENDV05tVVgwQQ?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxOc1pLU2dibjNQUE8tOGZTSTdCcDc0Z1YzOEQtVHRnMjlnck9yMHhid2pHSTJZbWEyN3J2dVRNRDJKRmlWcDFvTlI0QXZ5ZWtnRHc4R2Q0M3VmU0xmVC1QTUh0WUhldTA3cUFlb0J0ZEdRclhGSHFSMEYycFpKbHdJQkpyY0tQajNpWFNYcm9scE40UEw4OENDV05tVVgwQQ?oc=5,Cambodia cashew market OR export OR price,"Cambodia, Vietnam’s Ca Mau forge trade and investment links Khmer Times",ARTICLE,2026-08-10 17:21:49+00:00,2026-08-11 00:21:49+07:00,cambodia vietnam s ca mau forge trade and investment links,https://news.google.com/rss/articles/CBMingFBVV95cUxOc1pLU2dibjNQUE8tOGZTSTdCcDc0Z1YzOEQtVHRnMjlnck9yMHhid2pHSTJZbWEyN3J2dVRNRDJKRmlWcDFvTlI0QXZ5ZWtnRHc4R2Q0M3VmU0xmVC1QTUh0WUhldTA3cUFlb0J0ZEdRclhGSHFSMEYycFpKbHdJQkpyY0tQajNpWFNYcm9scE40UEw4OENDV05tVVgwQQ?oc=5,c24aa40a06a67529a117822cb41dcc190b30043055f2cdb859cc96afa05f45b3,c19f84a338c664cb33829ff0450f9cf705f157810f0c8fbcc87b72ec040f316d,f600d5d0192e3d74bb6b2925ebb2450097893fa42bada91f078154d567591dc7,NEW
2026-08-11,2026-08-11 10:44:35,"Mon, 10 Aug 2026 17:20:35 GMT",Cashew,Cambodia,Investment,Australia boosts Cambodia’s cashew processing potential,Cambodia Cashew news related to investment. Key point: Australia boosts Cambodia’s cashew processing potential,Khmer Times,khmertimeskh.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOENoYXBzcnB5a0xoaElWWjZ2Y1pmRlc3UkxoekxXTW54OGdjRjlsUDJZYnlQdTJxbjhma0x1UGRJZ3d3NmhMdGc5MGRfLVZqYTdFYks3c2NVeGM3STRsZTdCWDZzUkVwOWNuNkx6TTNxTUs4a05LdUhjWXhtdm1hekd1MDVLN1gxODlqeUZYUzNuWndzbTF5MWZR?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOENoYXBzcnB5a0xoaElWWjZ2Y1pmRlc3UkxoekxXTW54OGdjRjlsUDJZYnlQdTJxbjhma0x1UGRJZ3d3NmhMdGc5MGRfLVZqYTdFYks3c2NVeGM3STRsZTdCWDZzUkVwOWNuNkx6TTNxTUs4a05LdUhjWXhtdm1hekd1MDVLN1gxODlqeUZYUzNuWndzbTF5MWZR?oc=5,Cambodia cashew market OR export OR price,Australia boosts Cambodia’s cashew processing potential Khmer Times,ARTICLE,2026-08-10 17:20:35+00:00,2026-08-11 00:20:35+07:00,australia boosts cambodia s cashew processing potential,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOENoYXBzcnB5a0xoaElWWjZ2Y1pmRlc3UkxoekxXTW54OGdjRjlsUDJZYnlQdTJxbjhma0x1UGRJZ3d3NmhMdGc5MGRfLVZqYTdFYks3c2NVeGM3STRsZTdCWDZzUkVwOWNuNkx6TTNxTUs4a05LdUhjWXhtdm1hekd1MDVLN1gxODlqeUZYUzNuWndzbTF5MWZR?oc=5,25fe94bcb54e2b91404cbb309e13cca414576cd9708a7ae9cd72ddeaef656415,e28e1952e9fcdbf46224692e6a6437305000f635535ff530b2bab587f547c8be,26326583066d5bad4b37a6199bc99261e4c7e8ab4cdc1e99d36652438865793b,NEW
2026-08-11,2026-08-11 10:44:35,"Mon, 10 Aug 2026 17:19:50 GMT",Cashew,Cambodia,General,Asian stocks rise as US jobs data calms rate fears,Cambodia Cashew news related to general. Key point: Asian stocks rise as US jobs data calms rate fears,Khmer Times,khmertimeskh.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMilAFBVV95cUxObUVrOXBGM3VEaE5xVGpvWGJOSXhicEdZX24tOWdWekQ2YjlQbFdMcHpKd3A2NUktaGg0TXQxczNaNXRnTHJ4M2R5SjNPTVpudXU0OFo5SlBJYlgyMXNuNTVXQ0VsOUJpel9yVVJ1RTBKUWxiODNUUkFvLTQyWVFMeWVUeFpCaHFkTkFORXVWLVhNdlFL?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxObUVrOXBGM3VEaE5xVGpvWGJOSXhicEdZX24tOWdWekQ2YjlQbFdMcHpKd3A2NUktaGg0TXQxczNaNXRnTHJ4M2R5SjNPTVpudXU0OFo5SlBJYlgyMXNuNTVXQ0VsOUJpel9yVVJ1RTBKUWxiODNUUkFvLTQyWVFMeWVUeFpCaHFkTkFORXVWLVhNdlFL?oc=5,Cambodia cashew market OR export OR price,Asian stocks rise as US jobs data calms rate fears Khmer Times,ARTICLE,2026-08-10 17:19:50+00:00,2026-08-11 00:19:50+07:00,asian stocks rise as us jobs data calms rate fears,https://news.google.com/rss/articles/CBMilAFBVV95cUxObUVrOXBGM3VEaE5xVGpvWGJOSXhicEdZX24tOWdWekQ2YjlQbFdMcHpKd3A2NUktaGg0TXQxczNaNXRnTHJ4M2R5SjNPTVpudXU0OFo5SlBJYlgyMXNuNTVXQ0VsOUJpel9yVVJ1RTBKUWxiODNUUkFvLTQyWVFMeWVUeFpCaHFkTkFORXVWLVhNdlFL?oc=5,ddec4d39aa189ffd187d9d71d069dcc73e7bc46ef0bf5397ce8f1d5da719c23f,9a0e5c4f73f5b9589744f60ead5a412af83cd4d10bd1ac5d5f9b25a0e92df8af,d0990d859ae38de0aed8edb4bcb513f7e890027a4954f25faaa849bd2918afdb,NEW
2026-08-11,2026-08-11 10:44:37,"Mon, 10 Aug 2026 17:18:14 GMT",Rice,Cambodia,Export,Cambodia-EU trade reaches $3 billion in H1 2026,Cambodia Rice news related to export. Key point: Cambodia-EU trade reaches $3 billion in H1 2026,Khmer Times,khmertimeskh.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVHFoZVJSX3ZlcW1QMWJ4X2RSOUF5N0R3QlBvak1DdE1yMFFxRjY2bTBXRkJqWEdjWkVpMmRuRVRWQlZleWE1OVloUWpadm0xWkk2bEtiU3lZZnRXeDNJME9DOURuSXVtZzRoR2FXeUVQRzFOUmJ3bnJuTG9hZzVreGhrV3NXZWM1b2RPTWFaRQ?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVHFoZVJSX3ZlcW1QMWJ4X2RSOUF5N0R3QlBvak1DdE1yMFFxRjY2bTBXRkJqWEdjWkVpMmRuRVRWQlZleWE1OVloUWpadm0xWkk2bEtiU3lZZnRXeDNJME9DOURuSXVtZzRoR2FXeUVQRzFOUmJ3bnJuTG9hZzVreGhrV3NXZWM1b2RPTWFaRQ?oc=5,Cambodia rice market OR export OR paddy price,Cambodia-EU trade reaches $3 billion in H1 2026 Khmer Times,ARTICLE,2026-08-10 17:18:14+00:00,2026-08-11 00:18:14+07:00,cambodia eu trade reaches 3 billion in h1 2026,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVHFoZVJSX3ZlcW1QMWJ4X2RSOUF5N0R3QlBvak1DdE1yMFFxRjY2bTBXRkJqWEdjWkVpMmRuRVRWQlZleWE1OVloUWpadm0xWkk2bEtiU3lZZnRXeDNJME9DOURuSXVtZzRoR2FXeUVQRzFOUmJ3bnJuTG9hZzVreGhrV3NXZWM1b2RPTWFaRQ?oc=5,2d6ed3bc4dd8c5c54d9f8b90a9d8cd3aba1d3408bfa804af7cf25d2471b738c0,2a9ae16debeda273925285b23860fd9439f13f22e9deba1e49a2f5af0e2e7061,9c5e30fb79f94eaf141013ad2c417bbe012186ddfb131ec68586329ae625ccde,NEW
